country,countrycode,region,subregion,year,pov
Estonia,EST,Europe,Northern Europe,2007,0.4253236999999999
Estonia,EST,Europe,Northern Europe,2008,0.3544065
Estonia,EST,Europe,Northern Europe,2009,0.5550371000000001
Estonia,EST,Europe,Northern Europe,2010,0.7070291999999999
Estonia,EST,Europe,Northern Europe,2011,0.9796155
Estonia,EST,Europe,Northern Europe,2012,0.7154801
Estonia,EST,Europe,Northern Europe,2013,0.8349501
Estonia,EST,Europe,Northern Europe,2014,0.6774641
Estonia,EST,Europe,Northern Europe,2015,0.5868315
Estonia,EST,Europe,Northern Europe,2016,0.47005859999999994
Estonia,EST,Europe,Northern Europe,2017,0.268706
Estonia,EST,Europe,Northern Europe,2018,0.2273624
Estonia,EST,Europe,Northern Europe,2019,0.2273624
Eswatini,SWZ,Africa,Sub-Saharan Africa,1984,91.73154
Eswatini,SWZ,Africa,Sub-Saharan Africa,1985,91.6961
Eswatini,SWZ,Africa,Sub-Saharan Africa,1986,90.48761
Eswatini,SWZ,Africa,Sub-Saharan Africa,1987,88.76789000000002
Eswatini,SWZ,Africa,Sub-Saharan Africa,1988,88.20855999999999
Eswatini,SWZ,Africa,Sub-Saharan Africa,1989,86.43956999999999
Eswatini,SWZ,Africa,Sub-Saharan Africa,1990,82.7439
Eswatini,SWZ,Africa,Sub-Saharan Africa,1991,82.99295
Eswatini,SWZ,Africa,Sub-Saharan Africa,1992,82.83373
Eswatini,SWZ,Africa,Sub-Saharan Africa,1993,82.65811
Eswatini,SWZ,Africa,Sub-Saharan Africa,1994,82.61923
Eswatini,SWZ,Africa,Sub-Saharan Africa,1995,79.72077
Eswatini,SWZ,Africa,Sub-Saharan Africa,1996,70.61795
Eswatini,SWZ,Africa,Sub-Saharan Africa,1997,64.82382
Eswatini,SWZ,Africa,Sub-Saharan Africa,1998,60.7082
Eswatini,SWZ,Africa,Sub-Saharan Africa,1999,53.9037
Eswatini,SWZ,Africa,Sub-Saharan Africa,2000,50.26741
Eswatini,SWZ,Africa,Sub-Saharan Africa,2001,48.9044
Eswatini,SWZ,Africa,Sub-Saharan Africa,2002,48.29289
Eswatini,SWZ,Africa,Sub-Saharan Africa,2003,47.66595
Eswatini,SWZ,Africa,Sub-Saharan Africa,2004,46.88898
Eswatini,SWZ,Africa,Sub-Saharan Africa,2005,45.89782
Eswatini,SWZ,Africa,Sub-Saharan Africa,2006,44.96746
Eswatini,SWZ,Africa,Sub-Saharan Africa,2007,44.26804
Eswatini,SWZ,Africa,Sub-Saharan Africa,2008,43.87798
Eswatini,SWZ,Africa,Sub-Saharan Africa,2009,43.16927
Eswatini,SWZ,Africa,Sub-Saharan Africa,2010,39.94427
Eswatini,SWZ,Africa,Sub-Saharan Africa,2011,38.75142
Eswatini,SWZ,Africa,Sub-Saharan Africa,2012,32.7706
Eswatini,SWZ,Africa,Sub-Saharan Africa,2013,29.2829
Eswatini,SWZ,Africa,Sub-Saharan Africa,2014,29.71075
Eswatini,SWZ,Africa,Sub-Saharan Africa,2015,28.91448
Eswatini,SWZ,Africa,Sub-Saharan Africa,2016,29.3431
Eswatini,SWZ,Africa,Sub-Saharan Africa,2017,28.60824
Eswatini,SWZ,Africa,Sub-Saharan Africa,2018,28.19666
Eswatini,SWZ,Africa,Sub-Saharan Africa,2019,27.532759999999996
Ethiopia,ETH,Africa,Sub-Saharan Africa,1984,58.9618
Ethiopia,ETH,Africa,Sub-Saharan Africa,1985,67.91266
Ethiopia,ETH,Africa,Sub-Saharan Africa,1986,64.4156
Ethiopia,ETH,Africa,Sub-Saharan Africa,1987,58.39883999999999
Ethiopia,ETH,Africa,Sub-Saharan Africa,1988,60.0629
Ethiopia,ETH,Africa,Sub-Saharan Africa,1989,62.20926
Ethiopia,ETH,Africa,Sub-Saharan Africa,1990,62.83105
Ethiopia,ETH,Africa,Sub-Saharan Africa,1991,69.43704000000001
Ethiopia,ETH,Africa,Sub-Saharan Africa,1992,75.20917
Ethiopia,ETH,Africa,Sub-Saharan Africa,1993,71.38088
Ethiopia,ETH,Africa,Sub-Saharan Africa,1994,71.5561
Ethiopia,ETH,Africa,Sub-Saharan Africa,1995,70.21345
Ethiopia,ETH,Africa,Sub-Saharan Africa,1996,63.422909999999995
Ethiopia,ETH,Africa,Sub-Saharan Africa,1997,61.14798999999999
Ethiopia,ETH,Africa,Sub-Saharan Africa,1998,63.75709000000001
Ethiopia,ETH,Africa,Sub-Saharan Africa,1999,60.273480000000006
Ethiopia,ETH,Africa,Sub-Saharan Africa,2000,55.64682
Ethiopia,ETH,Africa,Sub-Saharan Africa,2001,48.32887
Ethiopia,ETH,Africa,Sub-Saharan Africa,2002,50.12051
Ethiopia,ETH,Africa,Sub-Saharan Africa,2003,57.1752
Ethiopia,ETH,Africa,Sub-Saharan Africa,2004,43.4428
Ethiopia,ETH,Africa,Sub-Saharan Africa,2005,38.32667
Ethiopia,ETH,Africa,Sub-Saharan Africa,2006,37.89537
Ethiopia,ETH,Africa,Sub-Saharan Africa,2007,37.33876
Ethiopia,ETH,Africa,Sub-Saharan Africa,2008,36.92508
Ethiopia,ETH,Africa,Sub-Saharan Africa,2009,36.758959999999995
Ethiopia,ETH,Africa,Sub-Saharan Africa,2010,35.980990000000006
Ethiopia,ETH,Africa,Sub-Saharan Africa,2011,34.79932
Ethiopia,ETH,Africa,Sub-Saharan Africa,2012,34.32967
Ethiopia,ETH,Africa,Sub-Saharan Africa,2013,33.28001
Ethiopia,ETH,Africa,Sub-Saharan Africa,2014,32.36638
Ethiopia,ETH,Africa,Sub-Saharan Africa,2015,31.274040000000003
Ethiopia,ETH,Africa,Sub-Saharan Africa,2016,28.98309
Ethiopia,ETH,Africa,Sub-Saharan Africa,2017,24.66075
Ethiopia,ETH,Africa,Sub-Saharan Africa,2018,22.31319
Ethiopia,ETH,Africa,Sub-Saharan Africa,2019,19.53998
Fiji,FJI,Oceania,Melanesia,1984,5.721857
Fiji,FJI,Oceania,Melanesia,1985,7.01895
Fiji,FJI,Oceania,Melanesia,1986,5.697451
Fiji,FJI,Oceania,Melanesia,1987,7.281884
Fiji,FJI,Oceania,Melanesia,1988,7.01895
Fiji,FJI,Oceania,Melanesia,1989,5.694133
Fiji,FJI,Oceania,Melanesia,1990,4.907612
Fiji,FJI,Oceania,Melanesia,1991,5.586505000000001
Fiji,FJI,Oceania,Melanesia,1992,4.676476
Fiji,FJI,Oceania,Melanesia,1993,4.568764
Fiji,FJI,Oceania,Melanesia,1994,4.004424
Fiji,FJI,Oceania,Melanesia,1995,3.903701
Fiji,FJI,Oceania,Melanesia,1996,3.168484
Fiji,FJI,Oceania,Melanesia,1997,3.784246
Fiji,FJI,Oceania,Melanesia,1998,3.714732
Fiji,FJI,Oceania,Melanesia,1999,2.5079740000000004
Fiji,FJI,Oceania,Melanesia,2000,2.679471
Fiji,FJI,Oceania,Melanesia,2001,2.545227
Fiji,FJI,Oceania,Melanesia,2002,2.29486
Fiji,FJI,Oceania,Melanesia,2003,2.0088470000000003
Fiji,FJI,Oceania,Melanesia,2004,1.614007
Fiji,FJI,Oceania,Melanesia,2005,1.536196
Fiji,FJI,Oceania,Melanesia,2006,1.4049580000000002
Fiji,FJI,Oceania,Melanesia,2007,1.476531
Fiji,FJI,Oceania,Melanesia,2008,1.411679
Fiji,FJI,Oceania,Melanesia,2009,1.6779689999999998
Fiji,FJI,Oceania,Melanesia,2010,1.298358
Fiji,FJI,Oceania,Melanesia,2011,1.041458
Fiji,FJI,Oceania,Melanesia,2012,0.9005696000000001
Fiji,FJI,Oceania,Melanesia,2013,0.5513319000000001
Fiji,FJI,Oceania,Melanesia,2014,0.3635516
Fiji,FJI,Oceania,Melanesia,2015,0.331136
Fiji,FJI,Oceania,Melanesia,2016,0.2987445
Fiji,FJI,Oceania,Melanesia,2017,0.2117448
Fiji,FJI,Oceania,Melanesia,2018,0.2117448
Fiji,FJI,Oceania,Melanesia,2019,0.2117448
Finland,FIN,Europe,Northern Europe,1984,0
Finland,FIN,Europe,Northern Europe,1985,0
Finland,FIN,Europe,Northern Europe,1986,0
Finland,FIN,Europe,Northern Europe,1987,0
Finland,FIN,Europe,Northern Europe,1988,0
Finland,FIN,Europe,Northern Europe,1989,0
Finland,FIN,Europe,Northern Europe,1990,0
Finland,FIN,Europe,Northern Europe,1991,0
Finland,FIN,Europe,Northern Europe,1992,0
Finland,FIN,Europe,Northern Europe,1993,0
Finland,FIN,Europe,Northern Europe,1994,0
Finland,FIN,Europe,Northern Europe,1995,0
Finland,FIN,Europe,Northern Europe,1996,0
Finland,FIN,Europe,Northern Europe,1997,0
Finland,FIN,Europe,Northern Europe,1998,0
Finland,FIN,Europe,Northern Europe,1999,0
Finland,FIN,Europe,Northern Europe,2000,0
Finland,FIN,Europe,Northern Europe,2001,0.01642501
Finland,FIN,Europe,Northern Europe,2002,0.03285002
Finland,FIN,Europe,Northern Europe,2003,0.04927504
Finland,FIN,Europe,Northern Europe,2004,0.0379760799999999
Finland,FIN,Europe,Northern Europe,2005,0.05531524
Finland,FIN,Europe,Northern Europe,2006,0.0803754699999999
Finland,FIN,Europe,Northern Europe,2007,0.06374259
Finland,FIN,Europe,Northern Europe,2008,0.05387223
Finland,FIN,Europe,Northern Europe,2009,0.05247009
Finland,FIN,Europe,Northern Europe,2010,0.04885501
Finland,FIN,Europe,Northern Europe,2011,0.0473908799999999
Finland,FIN,Europe,Northern Europe,2012,0.05272516
Finland,FIN,Europe,Northern Europe,2013,0.08513759
Finland,FIN,Europe,Northern Europe,2014,0.06616784
Finland,FIN,Europe,Northern Europe,2015,0.07020851
Finland,FIN,Europe,Northern Europe,2016,0.04643161
Finland,FIN,Europe,Northern Europe,2017,0.06577773
Finland,FIN,Europe,Northern Europe,2018,0.05677426
Finland,FIN,Europe,Northern Europe,2019,0.05677426
France,FRA,Europe,Western Europe,1984,1.497784
France,FRA,Europe,Western Europe,1985,1.396216
France,FRA,Europe,Western Europe,1986,1.294648
France,FRA,Europe,Western Europe,1987,1.193081
France,FRA,Europe,Western Europe,1988,1.091513
France,FRA,Europe,Western Europe,1989,0.9899457
France,FRA,Europe,Western Europe,1990,0.7919565999999999
France,FRA,Europe,Western Europe,1991,0.5939674
France,FRA,Europe,Western Europe,1992,0.3959782999999999
France,FRA,Europe,Western Europe,1993,0.1979891
France,FRA,Europe,Western Europe,1994,0
France,FRA,Europe,Western Europe,1995,0
France,FRA,Europe,Western Europe,1996,0
France,FRA,Europe,Western Europe,1997,0
France,FRA,Europe,Western Europe,1998,0
France,FRA,Europe,Western Europe,1999,0
France,FRA,Europe,Western Europe,2000,0
France,FRA,Europe,Western Europe,2001,0.0524525
France,FRA,Europe,Western Europe,2002,0.104905
France,FRA,Europe,Western Europe,2003,0.1573575
France,FRA,Europe,Western Europe,2004,0.04559325
France,FRA,Europe,Western Europe,2005,0.04305545
France,FRA,Europe,Western Europe,2006,0.02762851
France,FRA,Europe,Western Europe,2007,0.01486787
France,FRA,Europe,Western Europe,2008,0.009692239
France,FRA,Europe,Western Europe,2009,0.044349
France,FRA,Europe,Western Europe,2010,0.08201569
France,FRA,Europe,Western Europe,2011,0.02578339
France,FRA,Europe,Western Europe,2012,0.0535000199999999
France,FRA,Europe,Western Europe,2013,0.06039008
France,FRA,Europe,Western Europe,2014,0.01867867
France,FRA,Europe,Western Europe,2015,0.133555
France,FRA,Europe,Western Europe,2016,0.05812588
France,FRA,Europe,Western Europe,2017,0.01362595
France,FRA,Europe,Western Europe,2018,0.0211680499999999
France,FRA,Europe,Western Europe,2019,0.0211680499999999
Gabon,GAB,Africa,Sub-Saharan Africa,1984,3.225669
Gabon,GAB,Africa,Sub-Saharan Africa,1985,3.802421
Gabon,GAB,Africa,Sub-Saharan Africa,1986,4.473235
Gabon,GAB,Africa,Sub-Saharan Africa,1987,8.431984
Gabon,GAB,Africa,Sub-Saharan Africa,1988,6.703741000000001
Gabon,GAB,Africa,Sub-Saharan Africa,1989,5.4524089999999985
Gabon,GAB,Africa,Sub-Saharan Africa,1990,5.125355
Gabon,GAB,Africa,Sub-Saharan Africa,1991,4.594538
Gabon,GAB,Africa,Sub-Saharan Africa,1992,5.483823
Gabon,GAB,Africa,Sub-Saharan Africa,1993,5.254049
Gabon,GAB,Africa,Sub-Saharan Africa,1994,5.158168
Gabon,GAB,Africa,Sub-Saharan Africa,1995,4.862596
Gabon,GAB,Africa,Sub-Saharan Africa,1996,4.624796
Gabon,GAB,Africa,Sub-Saharan Africa,1997,4.19904
Gabon,GAB,Africa,Sub-Saharan Africa,1998,3.970415
Gabon,GAB,Africa,Sub-Saharan Africa,1999,5.98337
Gabon,GAB,Africa,Sub-Saharan Africa,2000,7.037171000000002
Gabon,GAB,Africa,Sub-Saharan Africa,2001,7.073283999999999
Gabon,GAB,Africa,Sub-Saharan Africa,2002,7.520735
Gabon,GAB,Africa,Sub-Saharan Africa,2003,7.589110000000002
Gabon,GAB,Africa,Sub-Saharan Africa,2004,7.972463
Gabon,GAB,Africa,Sub-Saharan Africa,2005,7.972463
Gabon,GAB,Africa,Sub-Saharan Africa,2006,8.647243
Gabon,GAB,Africa,Sub-Saharan Africa,2007,7.547436999999999
Gabon,GAB,Africa,Sub-Saharan Africa,2008,8.33535
Gabon,GAB,Africa,Sub-Saharan Africa,2009,8.452577999999999
Gabon,GAB,Africa,Sub-Saharan Africa,2010,7.274274
Gabon,GAB,Africa,Sub-Saharan Africa,2011,6.280893
Gabon,GAB,Africa,Sub-Saharan Africa,2012,5.626386
Gabon,GAB,Africa,Sub-Saharan Africa,2013,4.914026
Gabon,GAB,Africa,Sub-Saharan Africa,2014,4.456761
Gabon,GAB,Africa,Sub-Saharan Africa,2015,3.998583
Gabon,GAB,Africa,Sub-Saharan Africa,2016,3.5957830000000004
Gabon,GAB,Africa,Sub-Saharan Africa,2017,3.385241
Gabon,GAB,Africa,Sub-Saharan Africa,2018,3.4663729999999995
Gabon,GAB,Africa,Sub-Saharan Africa,2019,3.4169280000000004
Gambia,GMB,Africa,Sub-Saharan Africa,1984,65.5743
Gambia,GMB,Africa,Sub-Saharan Africa,1985,67.35478
Gambia,GMB,Africa,Sub-Saharan Africa,1986,67.54535
Gambia,GMB,Africa,Sub-Saharan Africa,1987,68.65123
Gambia,GMB,Africa,Sub-Saharan Africa,1988,68.65775
Gambia,GMB,Africa,Sub-Saharan Africa,1989,68.56744
Gambia,GMB,Africa,Sub-Saharan Africa,1990,68.65775
Gambia,GMB,Africa,Sub-Saharan Africa,1991,68.94116
Gambia,GMB,Africa,Sub-Saharan Africa,1992,69.03529
Gambia,GMB,Africa,Sub-Saharan Africa,1993,69.12304999999999
Gambia,GMB,Africa,Sub-Saharan Africa,1994,70.39733000000001
Gambia,GMB,Africa,Sub-Saharan Africa,1995,71.47082999999998
Gambia,GMB,Africa,Sub-Saharan Africa,1996,71.82384
Gambia,GMB,Africa,Sub-Saharan Africa,1997,70.86344
Gambia,GMB,Africa,Sub-Saharan Africa,1998,70.8278
Gambia,GMB,Africa,Sub-Saharan Africa,1999,57.21957
Gambia,GMB,Africa,Sub-Saharan Africa,2000,48.40135
Gambia,GMB,Africa,Sub-Saharan Africa,2001,54.77208
Gambia,GMB,Africa,Sub-Saharan Africa,2002,64.22339000000001
Gambia,GMB,Africa,Sub-Saharan Africa,2003,50.69435
Gambia,GMB,Africa,Sub-Saharan Africa,2004,42.83041
Gambia,GMB,Africa,Sub-Saharan Africa,2005,42.99035
Gambia,GMB,Africa,Sub-Saharan Africa,2006,41.91254
Gambia,GMB,Africa,Sub-Saharan Africa,2007,39.01814
Gambia,GMB,Africa,Sub-Saharan Africa,2008,34.34067
Gambia,GMB,Africa,Sub-Saharan Africa,2009,41.62643
Gambia,GMB,Africa,Sub-Saharan Africa,2010,25.27671
Gambia,GMB,Africa,Sub-Saharan Africa,2011,27.46862
Gambia,GMB,Africa,Sub-Saharan Africa,2012,22.4689
Gambia,GMB,Africa,Sub-Saharan Africa,2013,18.636
Gambia,GMB,Africa,Sub-Saharan Africa,2014,16.061790000000002
Gambia,GMB,Africa,Sub-Saharan Africa,2015,11.4937
Gambia,GMB,Africa,Sub-Saharan Africa,2016,10.63552
Gambia,GMB,Africa,Sub-Saharan Africa,2017,10.10833
Gambia,GMB,Africa,Sub-Saharan Africa,2018,8.966899
Gambia,GMB,Africa,Sub-Saharan Africa,2019,7.9777559999999985
Georgia,GEO,Asia,Western Asia,1984,0
Georgia,GEO,Asia,Western Asia,1985,0
Georgia,GEO,Asia,Western Asia,1986,0
Georgia,GEO,Asia,Western Asia,1987,0
Georgia,GEO,Asia,Western Asia,1988,0
Georgia,GEO,Asia,Western Asia,1989,0
Georgia,GEO,Asia,Western Asia,1990,0
Georgia,GEO,Asia,Western Asia,1991,0
Georgia,GEO,Asia,Western Asia,1992,2.249128
Georgia,GEO,Asia,Western Asia,1993,7.117527999999999
Georgia,GEO,Asia,Western Asia,1994,8.863009
Georgia,GEO,Asia,Western Asia,1995,7.668754999999999
Georgia,GEO,Asia,Western Asia,1996,5.331938
Georgia,GEO,Asia,Western Asia,1997,15.94878
Georgia,GEO,Asia,Western Asia,1998,14.470770000000002
Georgia,GEO,Asia,Western Asia,1999,18.53509
Georgia,GEO,Asia,Western Asia,2000,19.20039
Georgia,GEO,Asia,Western Asia,2001,19.03577
Georgia,GEO,Asia,Western Asia,2002,10.34033
Georgia,GEO,Asia,Western Asia,2003,10.41315
Georgia,GEO,Asia,Western Asia,2004,9.94879
Georgia,GEO,Asia,Western Asia,2005,10.71802
Georgia,GEO,Asia,Western Asia,2006,10.265930000000001
Georgia,GEO,Asia,Western Asia,2007,11.57927
Georgia,GEO,Asia,Western Asia,2008,10.16898
Georgia,GEO,Asia,Western Asia,2009,10.09342
Georgia,GEO,Asia,Western Asia,2010,11.95626
Georgia,GEO,Asia,Western Asia,2011,11.13078
Georgia,GEO,Asia,Western Asia,2012,8.464172
Georgia,GEO,Asia,Western Asia,2013,6.429873000000001
Georgia,GEO,Asia,Western Asia,2014,4.917639
Georgia,GEO,Asia,Western Asia,2015,3.696668
Georgia,GEO,Asia,Western Asia,2016,3.80347
Georgia,GEO,Asia,Western Asia,2017,4.97611
Georgia,GEO,Asia,Western Asia,2018,4.48853
Georgia,GEO,Asia,Western Asia,2019,3.783244999999999
Germany,DEU,Europe,Western Europe,1984,0
Germany,DEU,Europe,Western Europe,1985,0
Germany,DEU,Europe,Western Europe,1986,0
Germany,DEU,Europe,Western Europe,1987,0
Germany,DEU,Europe,Western Europe,1988,0
Germany,DEU,Europe,Western Europe,1989,0
Germany,DEU,Europe,Western Europe,1990,0
Germany,DEU,Europe,Western Europe,1991,0
Germany,DEU,Europe,Western Europe,1992,0.0578227
Germany,DEU,Europe,Western Europe,1993,0.1156454
Germany,DEU,Europe,Western Europe,1994,0.1734681
Germany,DEU,Europe,Western Europe,1995,0.2393313
Germany,DEU,Europe,Western Europe,1996,0.1595541999999999
Germany,DEU,Europe,Western Europe,1997,0.07977711
Germany,DEU,Europe,Western Europe,1998,0
Germany,DEU,Europe,Western Europe,1999,0
Germany,DEU,Europe,Western Europe,2000,0
Germany,DEU,Europe,Western Europe,2001,0
Germany,DEU,Europe,Western Europe,2002,0
Germany,DEU,Europe,Western Europe,2003,0
Germany,DEU,Europe,Western Europe,2004,0
Germany,DEU,Europe,Western Europe,2005,0
Germany,DEU,Europe,Western Europe,2006,0
Germany,DEU,Europe,Western Europe,2007,0
Germany,DEU,Europe,Western Europe,2008,0.203592
Germany,DEU,Europe,Western Europe,2009,0
Germany,DEU,Europe,Western Europe,2010,0
Germany,DEU,Europe,Western Europe,2011,0
Germany,DEU,Europe,Western Europe,2012,0
Germany,DEU,Europe,Western Europe,2013,0
Germany,DEU,Europe,Western Europe,2014,0
Germany,DEU,Europe,Western Europe,2015,0
Germany,DEU,Europe,Western Europe,2016,0
Germany,DEU,Europe,Western Europe,2017,0
Germany,DEU,Europe,Western Europe,2018,0
Germany,DEU,Europe,Western Europe,2019,0
Ghana,GHA,Africa,Sub-Saharan Africa,1984,45.16642
Ghana,GHA,Africa,Sub-Saharan Africa,1985,43.88558
Ghana,GHA,Africa,Sub-Saharan Africa,1986,42.51185
Ghana,GHA,Africa,Sub-Saharan Africa,1987,41.37365
Ghana,GHA,Africa,Sub-Saharan Africa,1988,40.3475
Ghana,GHA,Africa,Sub-Saharan Africa,1989,41.26091
Ghana,GHA,Africa,Sub-Saharan Africa,1990,44.14601
Ghana,GHA,Africa,Sub-Saharan Africa,1991,45.8634
Ghana,GHA,Africa,Sub-Saharan Africa,1992,47.53738
Ghana,GHA,Africa,Sub-Saharan Africa,1993,44.18912
Ghana,GHA,Africa,Sub-Saharan Africa,1994,43.88279
Ghana,GHA,Africa,Sub-Saharan Africa,1995,41.93059
Ghana,GHA,Africa,Sub-Saharan Africa,1996,38.94635
Ghana,GHA,Africa,Sub-Saharan Africa,1997,36.9621
Ghana,GHA,Africa,Sub-Saharan Africa,1998,34.605760000000004
Ghana,GHA,Africa,Sub-Saharan Africa,1999,33.148250000000004
Ghana,GHA,Africa,Sub-Saharan Africa,2000,32.28581
Ghana,GHA,Africa,Sub-Saharan Africa,2001,31.03083
Ghana,GHA,Africa,Sub-Saharan Africa,2002,29.448200000000003
Ghana,GHA,Africa,Sub-Saharan Africa,2003,27.82385
Ghana,GHA,Africa,Sub-Saharan Africa,2004,26.303290000000004
Ghana,GHA,Africa,Sub-Saharan Africa,2005,24.60645
Ghana,GHA,Africa,Sub-Saharan Africa,2006,22.90813
Ghana,GHA,Africa,Sub-Saharan Africa,2007,22.28285
Ghana,GHA,Africa,Sub-Saharan Africa,2008,19.94255
Ghana,GHA,Africa,Sub-Saharan Africa,2009,19.16751
Ghana,GHA,Africa,Sub-Saharan Africa,2010,17.58834
Ghana,GHA,Africa,Sub-Saharan Africa,2011,14.03492
Ghana,GHA,Africa,Sub-Saharan Africa,2012,12.16925
Ghana,GHA,Africa,Sub-Saharan Africa,2013,11.09518
Ghana,GHA,Africa,Sub-Saharan Africa,2014,11.70069
Ghana,GHA,Africa,Sub-Saharan Africa,2015,12.39428
Ghana,GHA,Africa,Sub-Saharan Africa,2016,12.77348
Ghana,GHA,Africa,Sub-Saharan Africa,2017,12.34434
Ghana,GHA,Africa,Sub-Saharan Africa,2018,11.58267
Ghana,GHA,Africa,Sub-Saharan Africa,2019,10.70145
Greece,GRC,Europe,Southern Europe,1984,1.993234
Greece,GRC,Europe,Southern Europe,1985,1.993234
Greece,GRC,Europe,Southern Europe,1986,1.993234
Greece,GRC,Europe,Southern Europe,1987,1.737675
Greece,GRC,Europe,Southern Europe,1988,1.737675
Greece,GRC,Europe,Southern Europe,1989,1.737675
Greece,GRC,Europe,Southern Europe,1990,1.737675
Greece,GRC,Europe,Southern Europe,1991,1.737675
Greece,GRC,Europe,Southern Europe,1992,1.737675
Greece,GRC,Europe,Southern Europe,1993,1.737675
Greece,GRC,Europe,Southern Europe,1994,1.737675
Greece,GRC,Europe,Southern Europe,1995,1.737675
Greece,GRC,Europe,Southern Europe,1996,1.488761
Greece,GRC,Europe,Southern Europe,1997,1.239847
Greece,GRC,Europe,Southern Europe,1998,0.9909335
Greece,GRC,Europe,Southern Europe,1999,0.6908380000000001
Greece,GRC,Europe,Southern Europe,2000,0.4931055
Greece,GRC,Europe,Southern Europe,2001,0.5084738999999999
Greece,GRC,Europe,Southern Europe,2002,0.5172429000000001
Greece,GRC,Europe,Southern Europe,2003,0.5293116
Greece,GRC,Europe,Southern Europe,2004,0.6507297000000001
Greece,GRC,Europe,Southern Europe,2005,0.3385617
Greece,GRC,Europe,Southern Europe,2006,0.5527156999999999
Greece,GRC,Europe,Southern Europe,2007,0.4992644
Greece,GRC,Europe,Southern Europe,2008,0.3444438
Greece,GRC,Europe,Southern Europe,2009,0.6296868
Greece,GRC,Europe,Southern Europe,2010,0.9730683
Greece,GRC,Europe,Southern Europe,2011,1.172716
Greece,GRC,Europe,Southern Europe,2012,1.469778
Greece,GRC,Europe,Southern Europe,2013,0.9991765
Greece,GRC,Europe,Southern Europe,2014,1.531867
Greece,GRC,Europe,Southern Europe,2015,1.398611
