country,countrycode,region,subregion,year,y,l,pop,k,labsh
Chile,CHL,Americas,Latin America and the Caribbean,1997,211314.921875,5.265700340270996,14.78622,727475,0.4828422963619232
Chile,CHL,Americas,Latin America and the Caribbean,1998,218142.25,5.385845184326172,14.977732999999999,775784.4375,0.5035523772239685
Chile,CHL,Americas,Latin America and the Caribbean,1999,216482.5,5.366337776184082,15.162799999999999,807823.4375,0.5162882804870605
Chile,CHL,Americas,Latin America and the Caribbean,2000,226200.578125,5.536605358123779,15.342353,843595.25,0.49851754307746887
Chile,CHL,Americas,Latin America and the Caribbean,2001,233839.46875,5.61942720413208,15.516112999999999,880384.8125,0.4945792555809021
Chile,CHL,Americas,Latin America and the Caribbean,2002,238946.765625,5.736023902893066,15.684408999999999,916439.6875,0.4934079647064209
Chile,CHL,Americas,Latin America and the Caribbean,2003,247960.78125,5.895637512207031,15.849651999999999,955112.375,0.5021911263465881
Chile,CHL,Americas,Latin America and the Caribbean,2004,265358.03125,6.0120930671691895,16.014971,999422.375,0.45680803060531616
Chile,CHL,Americas,Latin America and the Caribbean,2005,281748.5,6.230428218841553,16.182721,1058703.625,0.4311443567276001
Chile,CHL,Americas,Latin America and the Caribbean,2006,299546.03125,6.450592517852783,16.354504,1119500.25,0.384863942861557
Chile,CHL,Americas,Latin America and the Caribbean,2007,314241.78125,6.631198883056641,16.530195,1185309.5,0.3841315805912018
Chile,CHL,Americas,Latin America and the Caribbean,2008,325332.90625,6.721412658691406,16.708258,1266726.125,0.4309290647506714
Chile,CHL,Americas,Latin America and the Caribbean,2009,320241.84375,6.747425079345703,16.886186,1326847.5,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2010,338959.53125,6.889198303222656,17.062535999999998,1396521.625,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2011,359672.5,7.121354579925537,17.233576,1479413.5,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2012,378801.8125,7.378933906555176,17.400347,1571611.375,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2013,394124.1875,7.545858383178711,17.571507,1663417.875,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2014,401087.34375,7.629834175109863,17.758959,1742457,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2015,410327.46875,7.760435104370117,17.969352999999998,1817318.5,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2016,417348.53125,7.844314098358154,18.209068,1886845.375,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2017,422309.03125,7.928067684173584,18.470439,1949156.75,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2018,438987.34375,7.993834972381592,18.72916,2015837.375,0.4396144151687622
Chile,CHL,Americas,Latin America and the Caribbean,2019,443616.21875,8.100071907043457,18.952037999999998,2085805,0.4396144151687622
China,CHN,Asia,Eastern Asia,1984,2414971,557.97210693359375,1058.1719759999999,3355170.5,0.5921685695648193
China,CHN,Asia,Eastern Asia,1985,2602347.25,573.3280029296875,1075.589361,3670998.75,0.5921685695648193
China,CHN,Asia,Eastern Asia,1986,2780601,587.22283935546875,1095.014109,4007927.5,0.5921685695648193
China,CHN,Asia,Eastern Asia,1987,3008488,599.64971923828125,1116.095476,4364039,0.5921685695648193
China,CHN,Asia,Eastern Asia,1988,3142030,617.7464599609375,1137.724227,4773436,0.5921685695648193
China,CHN,Asia,Eastern Asia,1989,3153668.75,641.05084228515625,1158.357397,5062329,0.5921685695648193
China,CHN,Asia,Eastern Asia,1990,3165272,660.47650146484375,1176.883674,5316133.5,0.5921685695648193
China,CHN,Asia,Eastern Asia,1991,3300483.75,675.50347900390625,1192.897284,5635940.5,0.5921685695648193
China,CHN,Asia,Eastern Asia,1992,3556377.75,682.740966796875,1206.7112439999999,6115865,0.5921685695648193
China,CHN,Asia,Eastern Asia,1993,3920962.75,688.57916259765625,1218.817055,6811388.5,0.5668126940727234
China,CHN,Asia,Eastern Asia,1994,4256331,693.91375732421875,1230.020031,7589382,0.5610336661338806
China,CHN,Asia,Eastern Asia,1995,4657186.5,699.202392578125,1240.920535,8430762,0.5673509836196899
China,CHN,Asia,Eastern Asia,1996,4990733,705.6328125,1251.636186,9351290,0.588390588760376
China,CHN,Asia,Eastern Asia,1997,5274995,713.37640380859375,1261.9960119999998,10317089,0.588529646396637
China,CHN,Asia,Eastern Asia,1998,5305999.5,721.1416015625,1271.98235,11445109,0.5924127697944641
China,CHN,Asia,Eastern Asia,1999,5573186,728.70111083984375,1281.5148319999998,12598099,0.6062768697738647
China,CHN,Asia,Eastern Asia,2000,5962253,735.72314453125,1290.550765,13807774,0.5919618010520935
China,CHN,Asia,Eastern Asia,2001,6370915,742.67596435546875,1299.129752,15183588,0.5880331993103027
China,CHN,Asia,Eastern Asia,2002,6969823,748.6954345703125,1307.352257,16754779,0.6032833456993103
China,CHN,Asia,Eastern Asia,2003,7496914,753.5504150390625,1315.303521,18678236,0.5981279611587524
China,CHN,Asia,Eastern Asia,2004,8225812.5,758.61431884765625,1323.084641,20848848,0.5728844404220581
China,CHN,Asia,Eastern Asia,2005,9019761,763.2120361328125,1330.77638,23268102,0.5682186484336853
China,CHN,Asia,Eastern Asia,2006,9982318,767.2093505859375,1338.408647,25976578,0.5573593378067017
China,CHN,Asia,Eastern Asia,2007,10976751,771.03839111328125,1345.993888,28985030,0.5530818700790405
China,CHN,Asia,Eastern Asia,2008,11616248,774.45635986328125,1353.5694839999999,32322166,0.5520761609077454
China,CHN,Asia,Eastern Asia,2009,12577917,777.62725830078125,1361.1694189999998,36652620,0.552654504776001
China,CHN,Asia,Eastern Asia,2010,13947309,781.0355224609375,1368.8106149999999,41481220,0.5482550859451294
China,CHN,Asia,Eastern Asia,2011,14918415,784.71331787109375,1376.497639,46622836,0.5499829053878784
China,CHN,Asia,Eastern Asia,2012,15416000,788.2928466796875,1384.206401,52143048,0.5603400468826294
China,CHN,Asia,Eastern Asia,2013,16562428,791.64276123046875,1391.88333,58108720,0.5711438059806824
China,CHN,Asia,Eastern Asia,2014,17711682,794.6456298828125,1399.453965,64360792,0.578006386756897
China,CHN,Asia,Eastern Asia,2015,18379366,797.33526611328125,1406.8478699999998,71041904,0.5831686854362488
China,CHN,Asia,Eastern Asia,2016,19132416,798.53033447265625,1414.049351,78144448,0.5862529277801514
China,CHN,Asia,Eastern Asia,2017,19687162,799.18609619140625,1421.021791,85568768,0.5862529277801514
China,CHN,Asia,Eastern Asia,2018,19841296,799.306640625,1427.647786,93488032,0.5862529277801514
China,CHN,Asia,Eastern Asia,2019,20572606,798.8077392578125,1433.783686,101703024,0.5862529277801514
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1984,29786.908203125,3.1664183139801025,9.530107,104689.7890625,0.5693715810775757
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1985,31127.501953125,3.276930809020996,9.918196,104767.234375,0.5693715810775757
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1986,32141.8203125,3.3863277435302734,10.307281,105129.234375,0.5693715810775757
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1987,32030.357421875,3.49487566947937,10.698193999999999,105125.1953125,0.5693715810775757
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1988,32385.013671875,3.6038029193878174,11.094748,104853.1015625,0.5693715810775757
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1989,36235.54296875,3.7148568630218506,11.502449,104469.9140625,0.5693715810775757
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1990,35789.6953125,3.8291237354278564,11.924876999999999,103345.6171875,0.5585161447525024
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1991,35809.95703125,4.001927375793457,12.362407,102454.03125,0.6090487241744995
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1992,35587.03515625,4.170894145965576,12.812420999999999,101630.3046875,0.615020751953125
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1993,35445.171875,4.355526447296143,13.271643,100902.0390625,0.6042653918266296
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1994,36205.14453125,4.499599933624268,13.735432999999999,100775.625,0.4752066433429718
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1995,38758.66015625,4.678759574890137,14.199762,101718.3203125,0.47256705164909363
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1996,41372.96875,4.836929798126221,14.665127,103650.296875,0.4932886064052582
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1997,43723.63671875,5.01261568069458,15.130663,105496.484375,0.4568082094192505
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1998,45966.15234375,5.197970867156982,15.589414,107514.7734375,0.4537719786167145
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,1999,46859.3984375,5.320405960083008,16.032573,109917.796875,0.4572836756706238
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2000,45890.1640625,5.428045272827148,16.454667999999998,109987.296875,0.47741568088531494
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2001,45945.8671875,5.480230808258057,16.853026,109485.7421875,0.46420395374298096
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2002,45179.63671875,5.525729179382324,17.231538999999998,110137.1171875,0.450992226600647
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2003,44565.421875,5.55906343460083,17.59961,109954.8203125,0.4377804696559906
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2004,45114.34375,5.5753607749938965,17.970494,110399.4453125,0.4245687425136566
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2005,45890.8828125,5.603211402893066,18.354513999999998,110634.46875,0.41135701537132263
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2006,46586.515625,5.646726131439209,18.754915999999998,111498.640625,0.4102785587310791
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2007,47408.78125,5.692032337188721,19.171236999999998,113447.6171875,0.4068825840950012
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2008,48618.53125,5.7406697273254395,19.605569,115631.7265625,0.3694493770599365
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2009,50199.33984375,5.781663417816162,20.059147,117916.4609375,0.3611557185649872
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2010,54051.2265625,5.853764057159424,20.53295,122437.328125,0.38184666633605957
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2011,54652.4453125,5.960822105407715,21.028655,123834.703125,0.3490208685398102
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2012,63509.11328125,6.067526340484619,21.547188,129202.6171875,0.34965983033180237
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2013,73253.8359375,6.380700588226318,22.087504,140459.59375,0.334098756313324
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2014,84094.796875,6.553292274475098,22.647683999999998,155595.46875,0.334098756313324
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2015,96605.3828125,6.7340850830078125,23.226143,174763.390625,0.334098756313324
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2016,103541.8828125,6.91163969039917,23.822713999999998,193295.515625,0.334098756313324
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2017,111163.0390625,7.064927101135254,24.437469999999998,212095.390625,0.334098756313324
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2018,118822.5,7.286381721496582,25.069229999999997,232921.484375,0.334098756313324
Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,2019,126227.234375,7.510223865509033,25.716544,256223.8125,0.334098756313324
Cameroon,CMR,Africa,Sub-Saharan Africa,1984,44622.40625,4.2418622970581055,9.757840999999999,79142.125,0.555014967918396
Cameroon,CMR,Africa,Sub-Saharan Africa,1985,45671.84375,4.403461933135986,10.070806,85155.96875,0.555014967918396
Cameroon,CMR,Africa,Sub-Saharan Africa,1986,43271.0625,4.571235656738281,10.39548,90095.0703125,0.555014967918396
Cameroon,CMR,Africa,Sub-Saharan Africa,1987,40846.16015625,4.623533725738525,10.731064,94016.03125,0.555014967918396
Cameroon,CMR,Africa,Sub-Saharan Africa,1988,39304.796875,4.679227352142334,11.075422,97647.140625,0.555014967918396
Cameroon,CMR,Africa,Sub-Saharan Africa,1989,38068.23046875,4.738626003265381,11.425799999999999,99895.4921875,0.555014967918396
Cameroon,CMR,Africa,Sub-Saharan Africa,1990,35722.8046875,4.802070617675781,11.780088,101383.28125,0.555014967918396
Cameroon,CMR,Africa,Sub-Saharan Africa,1991,34378.1796875,4.869938373565674,12.137912,102395,0.5445603132247925
Cameroon,CMR,Africa,Sub-Saharan Africa,1992,33329.59375,4.942646026611328,12.499499,102499.7109375,0.5341057181358337
Cameroon,CMR,Africa,Sub-Saharan Africa,1993,32277.01171875,5.0206522941589355,12.86409,104477.3203125,0.5236510634422302
Cameroon,CMR,Africa,Sub-Saharan Africa,1994,32962.5625,5.104465007781982,13.230984,106042.78125,0.5441708564758301
Cameroon,CMR,Africa,Sub-Saharan Africa,1995,34106.29296875,5.194643020629883,13.599988,107620.6875,0.509390652179718
Cameroon,CMR,Africa,Sub-Saharan Africa,1996,35593.68359375,5.291807174682617,13.970813,109209.765625,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,1997,37455.6796875,5.396639823913574,14.344449,111198.109375,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,1998,39142.05078125,5.509897708892822,14.723768,113553.90625,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,1999,40822.05859375,5.632415771484375,15.112592,116101.921875,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2000,42272.5859375,5.765120029449463,15.513945,118930.9765625,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2001,44119.08203125,5.909030914306641,15.92891,123530.9453125,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2002,45988.4921875,6.016677379608154,16.357602,128065.859375,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2003,48088.875,6.313038349151611,16.800864999999998,131557.734375,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2004,51349.8125,6.577944278717041,17.259322,135857.65625,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2005,52387.39453125,6.526240825653076,17.73341,139945,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2006,54198.77734375,6.591007709503174,18.223674,143975.828125,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2007,56855.7109375,7.345160007476807,18.730282,147855.34375,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2008,58839.29296875,7.794721603393555,19.252665999999998,153864.6875,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2009,60132.97265625,8.196527481079102,19.789918999999998,159345.515625,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2010,62191.03125,8.527642250061035,20.341241,164988.6875,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2011,64759.0625,8.620516777038574,20.906388,172017.15625,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2012,67701.2421875,8.724968910217285,21.485265,179024.296875,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2013,71359.9921875,8.844740867614746,22.077294,186605.796875,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2014,75558.859375,8.959575653076172,22.681852,196031.78125,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2015,79829.046875,9.207586288452148,23.298368,205471.53125,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2016,83539.8828125,9.484907150268555,23.926551,215431.359375,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2017,86504.7890625,9.774805068969727,24.566073,225862.46875,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2018,90019.03125,10.073210716247559,25.216267,237543.21875,0.5035288333892822
Cameroon,CMR,Africa,Sub-Saharan Africa,2019,93489.34375,10.365276336669922,25.876379999999997,250076.71875,0.5035288333892822
Colombia,COL,Americas,Latin America and the Caribbean,1984,202825.171875,8.376859664916992,29.331238,752085.4375,0.4757373631000519
Colombia,COL,Americas,Latin America and the Caribbean,1985,209127.140625,8.606322288513184,29.951200999999998,777910,0.4757373631000519
Colombia,COL,Americas,Latin America and the Caribbean,1986,221306.875,8.924141883850098,30.572478,807386.6875,0.4757373631000519
Colombia,COL,Americas,Latin America and the Caribbean,1987,233188.671875,9.39193058013916,31.195413,835627.625,0.4757373631000519
Colombia,COL,Americas,Latin America and the Caribbean,1988,242665.90625,9.748680114746094,31.822525,869356.0625,0.4757373631000519
Colombia,COL,Americas,Latin America and the Caribbean,1989,250950.734375,10.220754623413086,32.457499,897651.6875,0.4757373631000519
Colombia,COL,Americas,Latin America and the Caribbean,1990,261696.4375,10.505453109741211,33.102575,922232.4375,0.4757373631000519
Colombia,COL,Americas,Latin America and the Caribbean,1991,266934.5625,11.193827629089355,33.758337,941675.3125,0.4757373631000519
